"name","nok","usd","sector","ownership","country","id","type","voting"
"JW Cayman Therapeutics Co Ltd","9456257","1104451","Health Care","0.08","China","8294","equities","0.08"
"JW Holdings Corp","3171","370","Consumer Services","0","South Korea","9042","equities","0"
"JW Pharmaceutical Corp","30474003","3559236","Health Care","0.51","South Korea","7239","equities","0.51"
"JWD Infologistics PCL","59602228","6961291","Industrials","2.45","Thailand","6148","equities","2.45"
"JYP Entertainment Corp","298368401","34848183","Consumer Services","2.78","South Korea","3147","equities","2.78"
"Jabil Inc","570020333","66575994","Industrials","1.04","United States","1989","equities","1.04"
"Jaccs Co Ltd","53194069","6212845","Financials","1","Japan","6360","equities","1"
"Jack Henry & Associates Inc","69617969","8131088","Industrials","0.07","United States","5879","equities","0.07"
"Jack in the Box Inc","276036638","32239926","Consumer Services","1.53","United States","3288","equities","1.53"
"Jacquet Metals SA","75865227","8860742","Basic Materials","2.22","France","5719","equities","2.22"
"Jain Irrigation Systems Ltd","4858273","567426","Industrials","0.42","India","8623","equities","0.44"
"Jamco Corp","1285391","150128","Industrials","0.09","Japan","8883","equities","0.09"
"James Fisher & Sons PLC","145758561","17023991","Industrials","2.61","United Kingdom","4536","equities","2.61"
"James Hardie Industries PLC","1671981708","195280480","Industrials","1.49","Australia","839","equities","1.49"
"James River Group Holdings Ltd","19273549","2251070","Financials","0.15","United States","7758","equities","0.15"
"Jamf Holding Corp","163294239","19072085","Technology","0.55","United States","4334","equities","0.55"
"Janus Henderson Group PLC","236158524","27582329","Financials","0.47","United States","3603","equities","0.47"
"Japan Airlines Co Ltd","365268468","42661831","Consumer Services","0.51","Japan","2784","equities","0.51"
"Japan Airport Terminal Co Ltd","207535234","24239249","Industrials","0.47","Japan","3868","equities","0.47"
"Japan Asset Marketing Co Ltd","2829710","330498","Financials","0.04","Japan","8760","equities","0.04"
"Japan Aviation Electronics Industry Ltd","117561572","13730701","Industrials","0.97","Japan","4920","equities","0.97"
"Japan Best Rescue System Co Ltd","12949281","1512422","Consumer Services","0.5","Japan","8114","equities","0.5"
"Japan Cash Machine Co Ltd","2461317","287472","Industrials","0.19","Japan","8787","equities","0.19"
"Japan Display Inc","23088157","2696600","Industrials","0.73","Japan","7593","equities","0.73"
"Japan Drilling Co Ltd","89364","10437","Oil & Gas","0.25","Japan","9004","equities","0.25"
"Japan Elevator Service Holdings Co Ltd","97399687","11375877","Industrials","0.51","Japan","5249","equities","0.51"
"Japan Excellent Inc","60595228","7077270","Financials","0.42","Japan","6120","equities","0.42"
"Japan Exchange Group Inc","1632246654","190639592","Financials","1.39","Japan","856","equities","1.39"
"Japan Hospice Holdings Inc","27915415","3260404","Health Care","2.49","Japan","7360","equities","2.49"
"Japan Hotel REIT Investment Corp","92585076","10813550","Financials","0.47","Japan","5351","equities","0.47"
"Japan Investment Adviser Co Ltd","80768880","9433468","Financials","2.4","Japan","5592","equities","2.4"
"Japan Lifeline Co Ltd","96552059","11276877","Health Care","0.84","Japan","5266","equities","0.84"
"Japan Logistics Fund Inc","128051468","14955877","Financials","0.56","Japan","4766","equities","0.56"
"Japan Material Co Ltd","345485662","40351282","Industrials","2.8","Japan","2882","equities","2.8"
"Japan Medical Dynamic Marketing Inc","142030446","16588563","Health Care","2.74","Japan","4584","equities","2.74"
"Japan Post Bank Co Ltd","353005142","41229526","Financials","0.11","Japan","2839","equities","0.11"
"Japan Post Holdings Co Ltd","1459587038","170473670","Financials","0.49","Japan","938","equities","0.49"
"Japan Post Insurance Co Ltd","671225425","78396326","Financials","0.68","Japan","1753","equities","0.68"
"Japan Prime Realty Investment Corp","180719712","21107308","Financials","0.66","Japan","4126","equities","0.66"
"Japan Pulp & Paper Co Ltd","21523670","2513875","Basic Materials","0.48","Japan","7659","equities","0.48"
"Japan Real Estate Investment Corp","477004228","55712102","Financials","0.7","Japan","2307","equities","0.7"
"Japan Retail Fund Investment Corp","316919408","37014863","Financials","0.78","Japan","3038","equities","0.78"
"Japan Securities Finance Co Ltd","74556990","8707945","Financials","1.74","Japan","5755","equities","1.74"
"Japan Steel Works Ltd/The","174489497","20379645","Industrials","0.92","Japan","4186","equities","0.92"
"Japan Transcity Corp","44524934","5200326","Industrials","1.45","Japan","6655","equities","1.45"
"Japan Wool Textile Co Ltd/The","91187847","10650360","Consumer Goods","1.27","Japan","5372","equities","1.27"
"Japara Healthcare Ltd","16275701","1900934","Health Care","1.49","Australia","7929","equities","1.49"
"Japfa Comfeed Indonesia Tbk PT","219217485","25603687","Consumer Goods","2.09","Indonesia","3763","equities","2.09"
"Jardine Cycle & Carriage Ltd","232853201","27196281","Consumer Services","0.47","Singapore","3634","equities","0.47"
"Jardine Matheson Holdings Ltd","1420462506","165904088","Industrials","0.4","Hong Kong","958","equities","0.4"
"Jardine Strategic Holdings Ltd","775321329","90554293","Industrials","0.33","Hong Kong","1554","equities","0.33"
"Jasa Marga Persero Tbk PT","238237899","27825192","Industrials","1.16","Indonesia","3588","equities","1.16"
"Jasmine International PCL","57688339","6737757","Technology","0.74","Thailand","6211","equities","0.74"
"Jay Mart PCL","52232467","6100534","Consumer Services","0.99","Thailand","6391","equities","0.99"
"Jaya Real Property Tbk PT","93633573","10936010","Financials","1.86","Indonesia","5331","equities","1.86"
"Jazeera Airways Co KSCP","80708918","9426465","Consumer Services","1.96","Kuwait","5595","equities","1.96"
"Jazz Pharmaceuticals PLC","787883327","92021482","Health Care","1","United States","1528","equities","1"
"Jcontentree Corp","132647082","15492625","Consumer Services","2.71","South Korea","4695","equities","2.71"
"Jefferies Financial Group Inc","592059135","69150034","Financials","1.11","United States","1926","equities","1.11"
"Jeil Pharmaceutical Co Ltd","46288585","5406313","Health Care","0.64","South Korea","6596","equities","0.64"
"Jejuair Co Ltd","32336111","3776723","Consumer Services","0.58","South Korea","7155","equities","0.58"
"Jenn Feng Industrial Co Ltd","22570","2636","Consumer Goods","0.04","Taiwan","9023","equities","0.04"
"Jenoptik AG","362223558","42306199","Industrials","2.4","Germany","2800","equities","2.4"
"Jentech Precision Industrial Co Ltd","128354430","14991261","Industrials","1.41","Taiwan","4757","equities","1.41"
"Jeol Ltd","118936178","13891249","Industrials","0.6","Japan","4901","equities","0.6"
"Jeronimo Martins SGPS SA","772313392","90202979","Consumer Services","0.85","Portugal","1561","equities","0.85"
"Jess-Link Products Co Ltd","27841112","3251726","Technology","2.06","Taiwan","7367","equities","2.06"
"JetBlue Airways Corp","224578331","26229811","Consumer Services","0.57","United States","3716","equities","0.57"
"Jiangsu Expressway Co Ltd","163018927","19039930","Industrials","0.34","China","4338","equities","0.34"
"Jiangsu Guomao Reducer Co Ltd","39612692","4626597","Industrials","0.24","China","6856","equities","0.24"
"Jiangsu Hengli Hydraulic Co Ltd","706179347","82478798","Industrials","0.37","China","1678","equities","0.37"
"Jiangsu Hengrui Medicine Co Ltd","1151860458","134532491","Health Care","0.15","China","1144","equities","0.15"
"Jiangsu Yanghe Brewery Joint-Stock Co Ltd","1292941419","151010158","Consumer Goods","0.28","China","1040","equities","0.28"
"Jiangsu Yangnong Chemical Co Ltd","197353107","23050019","Basic Materials","0.37","China","3967","equities","0.37"
"Jiangsu Yuyue Medical Equipment & Supply Co Ltd","39887339","4658675","Health Care","0.11","China","6844","equities","0.11"
"Jiangxi Bank Co Ltd","32985987","3852625","Financials","0.15","China","7133","equities","0.15"
"Jiangxi Copper Co Ltd","416702442","48669105","Basic Materials","0.89","China","2550","equities","0.89"
"Jiangxi Zhengbang Technology Co Ltd","57445372","6709379","Consumer Goods","0.1","China","6216","equities","0.1"
"Jiayuan International Group Ltd","39981620","4669686","Financials","0.29","China","6842","equities","0.29"
"Jih Sun Financial Holdings Co Ltd","133007092","15534673","Financials","0.92","Taiwan","4689","equities","0.92"
"Jimoto Holdings Inc","14223547","1661251","Financials","1.16","Japan","8034","equities","1.16"
"Jindal Saw Ltd","7534909","880046","Basic Materials","0.27","India","8428","equities","0.27"
"Jinke Smart Services Group Co Ltd","179148521","20923799","Financials","0.4","China","4145","equities","0.4"
"JinkoSolar Holding Co Ltd","302732048","35357839","Oil & Gas","1.26","China","3128","equities","1.26"
"Jinxin Fertility Group Ltd","198268242","23156903","Health Care","0.47","China","3950","equities","0.47"
"Jinyuan EP Co Ltd","803","94","Financials","0","China","9060","equities","0"
"Jiumaojiu International Holdings Ltd","112264640","13112041","Consumer Services","0.3","China","5011","equities","0.3"
"John Bean Technologies Corp","331100564","38671163","Industrials","1.07","United States","2967","equities","1.07"
"John Keells Holdings PLC","215297806","25145885","Industrials","2.36","Sri Lanka","3798","equities","2.36"
"John Keells Hotels PLC","8836053","1032014","Consumer Services","1.19","Sri Lanka","8335","equities","1.19"
"John Laing Group PLC","466734148","54512599","Financials","2.44","United Kingdom","2344","equities","2.44"
"John Wiley & Sons Inc","245629091","28688452","Consumer Services","1.12","United States","3518","equities","0.46"
"John Wood Group PLC","1050583510","122703766","Oil & Gas","4.2","United Kingdom","1239","equities","4.2"
"Johns Lyng Group Ltd","58697146","6855581","Financials","1.26","Australia","6181","equities","1.26"
"Johnson & Johnson","36397932766","4251126527","Health Care","1.03","United States","14","equities","1.03"
"Johnson Controls International plc","2450571249","286216487","Industrials","0.85","United States","594","equities","0.85"
"Johnson Electric Holdings Ltd","133328351","15572195","Industrials","0.7","Hong Kong","4684","equities","0.7"
"Johnson Health Tech Co Ltd","75401106","8806534","Consumer Goods","0.88","Taiwan","5734","equities","0.88"
"Johnson Matthey PLC","104830038","12243711","Basic Materials","0.19","United Kingdom","5129","equities","0.19"
"Johnson Outdoors Inc","15525752","1813343","Consumer Goods","0.16","United States","7965","equities","0.08"
"Johnson Service Group PLC","25415276","2968398","Industrials","0.35","United Kingdom","7476","equities","0.35"
"Joincare Pharmaceutical Group Industry Co Ltd","623","73","Health Care","0","China","9063","equities","0"
"Jointown Pharmaceutical Group Co Ltd","49949293","5833869","Health Care","0.11","China","6463","equities","0.11"
"Jollibee Foods Corp","686898187","80226839","Consumer Services","1.78","Philippines","1719","equities","1.78"
"Jones Lang LaSalle Inc","676280162","78986698","Financials","1.04","United States","1745","equities","1.04"
"Jonjee Hi-Tech Industrial And Commercial Holding Co Ltd","644512223","75276336","Industrials","0.93","China","1808","equities","0.93"
"Joshin Denki Co Ltd","64221565","7500811","Consumer Services","0.99","Japan","6026","equities","0.99"
"Joy City Property Ltd","18685984","2182445","Financials","0.25","China","7804","equities","0.25"
"JoyCity Corp","101729432","11881573","Consumer Goods","2.64","South Korea","5181","equities","2.64"
"Joyful Honda Co Ltd","68129719","7957267","Consumer Services","0.54","Japan","5918","equities","0.54"
"Ju Teng International Holdings Ltd","27385519","3198514","Technology","0.89","Hong Kong","7386","equities","0.89"
"Jubilant Foodworks Ltd","187590347","21909769","Consumer Services","0.43","India","4057","equities","0.43"
"Jubilant Life Sciences Ltd","416114791","48600470","Health Care","2.64","India","2552","equities","2.64"
"Jubilee Enterprise PCL","30759471","3592578","Consumer Services","2.79","Thailand","7224","equities","2.79"
"Juhayna Food Industries","122092684","14259916","Consumer Goods","4.02","Egypt","4850","equities","4.02"
"Juki Corp","40751846","4759645","Industrials","3.12","Japan","6813","equities","3.12"
"Julius Baer Group Ltd","277210951","32377081","Financials","0.25","Switzerland","3282","equities","0.25"
"Jumbo Interactive Ltd","52586447","6141877","Consumer Services","0.91","Australia","6379","equities","0.91"
"Jungheinrich AG","594163202","69395780","Industrials","1.52","Germany","1915","equities","0"
"Juniper Networks Inc","636079798","74291464","Technology","1","United States","1823","equities","1"
"Jupiter Fund Management PLC","232898422","27201563","Financials","1.27","United Kingdom","3633","equities","1.27"
"Juroku Bank Ltd/The","78247397","9138969","Financials","1.33","Japan","5659","equities","1.33"
"Just Dial Ltd","18893251","2206653","Technology","0.41","India","7782","equities","0.41"
"Just Eat Takeaway.com NV","2377448322","277676034","Consumer Services","1.65","United Kingdom","613","equities","1.65"
"Just Group PLC","313737812","36643266","Financials","3.69","United Kingdom","3063","equities","3.69"
"Justsystems Corp","305622925","35695481","Technology","0.8","Japan","3111","equities","0.8"
"Jusung Engineering Co Ltd","26549589","3100881","Technology","0.85","South Korea","7431","equities","0.85"
"Juventus Football Club SpA","65256525","7621690","Consumer Services","0.57","Italy","5996","equities","0.57"
"Jyske Bank A/S","49131846","5738394","Financials","0.21","Denmark","6487","equities","0.21"
"K Wah International Holdings Ltd","104420031","12195823","Financials","0.81","Hong Kong","5141","equities","0.81"
"K's Holdings Corp","352789912","41204388","Consumer Services","1.26","Japan","2841","equities","1.26"
"K+S AG","103667886","12107976","Basic Materials","0.66","Germany","5153","equities","0.66"
"K-fast Holding AB","833827","97388","Financials","0.01","Sweden","8919","equities","0.01"
"KAP Industrial Holdings Ltd","140382926","16396139","Industrials","2.92","South Africa","4610","equities","2.92"
"KAR Auction Services Inc","288940142","33747002","Consumer Services","1.4","United States","3211","equities","1.4"
"KAWADA TECHNOLOGIES Inc","88662476","10355407","Industrials","4.22","Japan","5435","equities","4.22"
"KAZ Minerals PLC","583146871","68109119","Basic Materials","1.6","United Kingdom","1954","equities","1.6"
"KB Financial Group Inc","2161183256","252417178","Financials","1.52","South Korea","677","equities","1.52"
"KB Home","345188561","40316582","Consumer Goods","1.23","United States","2885","equities","1.23"
"KBC Ancora","432383739","50500615","Financials","1.51","Belgium","2490","equities","1.51"
"KBC Group NV","164442680","19206218","Financials","0.07","Belgium","4317","equities","0.07"
"KBR Inc","451372228","52718391","Industrials","1.2","United States","2405","equities","1.2"
"KC Co Ltd","13387028","1563549","Industrials","0.45","South Korea","8084","equities","0.45"
"KC Tech Co Ltd/New","29366981","3429941","Technology","0.58","South Korea","7304","equities","0.58"
"KCB Group Ltd","75589343","8828520","Financials","0.79","Kenya","5726","equities","0.79"
"KCC Corp","170482272","19911617","Industrials","1.23","South Korea","4237","equities","1.23"
"KCC Glass Corp","18962494","2214740","Industrials","0.41","South Korea","7777","equities","0.41"
"KCE Electronics PCL","59557705","6956091","Industrials","0.43","Thailand","6153","equities","0.43"
"KDDI Corp","6659820725","777839245","Telecommunications","1.14","Japan","212","equities","1.14"
"KE Holdings Inc","1525638531","178188208","Consumer Services","0.08","China","902","equities","0.08"
"KEC International Ltd","128112044","14962952","Industrials","1.17","India","4763","equities","1.17"
"KEE TAI Properties Co Ltd","14070568","1643384","Financials","1.03","Taiwan","8041","equities","1.03"
"KEPCO Engineering & Construction Co Inc","5697914","665493","Industrials","0.11","South Korea","8561","equities","0.11"
"KEPCO Plant Service & Engineering Co Ltd","60639788","7082474","Industrials","0.58","South Korea","6119","equities","0.58"
"KFC Holdings Japan Ltd","16956301","1980425","Consumer Services","0.31","Japan","7885","equities","0.31"
"KGHM Polska Miedz SA","1101528356","128653911","Basic Materials","1.31","Poland","1189","equities","1.31"
"KH Neochem Co Ltd","58317995","6811298","Basic Materials","0.69","Japan","6192","equities","0.69"
"KH Vatec Co Ltd","21476413","2508355","Industrials","0.56","South Korea","7661","equities","0.56"
"KION Group AG","1173576754","137068863","Industrials","1.2","Germany","1131","equities","1.2"
"KISCO Corp","24654142","2879501","Basic Materials","1.04","South Korea","7516","equities","1.04"
"KISWIRE Ltd","15380528","1796381","Industrials","0.58","South Korea","7978","equities","0.58"
"KIWOOM Securities Co Ltd","111665643","13042081","Financials","0.47","South Korea","5025","equities","0.47"
"KKR & Co Inc","2138619746","249781854","Financials","0.67","United States","680","equities","0.85"
"KLA Corp","3492018326","407853156","Technology","1.02","United States","428","equities","1.02"
"KLab Inc","39782081","4646381","Technology","1.39","Japan","6852","equities","1.39"
"KMC Kuei Meng International Inc","54350313","6347890","Technology","0.82","Taiwan","6321","equities","0.82"
"KMW Co Ltd","121635131","14206475","Technology","0.48","South Korea","4860","equities","0.48"
"KNM Group Bhd","22253620","2599130","Oil & Gas","1.72","Malaysia","7629","equities","1.72"
"KNOW IT AB","48996732","5722614","Technology","0.77","Sweden","6490","equities","0.77"
"KNT-CT Holdings Co Ltd","16933667","1977782","Consumer Services","0.79","Japan","7887","equities","0.79"
"KOC Holding AS","270183321","31556283","Oil & Gas","0.44","Turkey","3334","equities","0.44"
"KOMEDA Holdings Co Ltd","124688179","14563059","Consumer Services","1.75","Japan","4807","equities","1.75"
"KONA I Co Ltd","3437062","401434","Industrials","0.1","South Korea","8715","equities","0.1"
"KPJ Healthcare Bhd","44313469","5175628","Health Care","0.49","Malaysia","6666","equities","0.49"
"KRBL Ltd","6468399","755482","Consumer Goods","0.1","India","8499","equities","0.1"
"KRUK SA","106491539","12437767","Financials","1.72","Poland","5107","equities","1.72"
"KSB SE & Co KGaA","29966335","3499943","Industrials","0.72","Germany","7271","equities","0"
"KSS LINE Ltd","34293129","4005294","Industrials","1.81","South Korea","7072","equities","1.81"
"KT Skylife Co Ltd","25026645","2923008","Consumer Services","0.75","South Korea","7498","equities","0.75"
"KTB Investment & Securities Co Ltd","8809453","1028907","Financials","0.58","South Korea","8336","equities","0.58"
"KWG Group Holdings Ltd","211899531","24748980","Financials","0.57","China","3819","equities","0.57"
"KWG Living Group Holdings Ltd","102983457","12028038","Financials","0.73","China","5159","equities","0.73"
"KWS Saat SE & Co KGaA","202437511","23643856","Consumer Goods","0.9","Germany","3913","equities","0.9"
"KYB Corp","63779924","7449229","Consumer Goods","1.26","Japan","6041","equities","1.26"
"KYORIN Holdings Inc","51133485","5972177","Health Care","0.49","Japan","6423","equities","0.49"
"Kabel Deutschland Holding AG","389247854","45462524","Consumer Services","0.4","Germany","2667","equities","0.4"
"Kadokawa Corp","126457031","14769653","Consumer Services","0.57","Japan","4783","equities","0.57"
"Kaga Electronics Co Ltd","87139494","10177529","Technology","1.54","Japan","5463","equities","1.54"
"Kagome Co Ltd","221580364","25879661","Consumer Goods","0.78","Japan","3741","equities","0.78"
"Kainos Group PLC","209090228","24420865","Technology","1.2","United Kingdom","3854","equities","1.2"
"Kaisa Group Holdings Ltd","67628490","7898725","Financials","0.26","China","5929","equities","0.26"
"Kaiser Aluminum Corp","160526029","18748770","Basic Materials","1.2","United States","4373","equities","1.2"
"Kajaria Ceramics Ltd","596216919","69635646","Industrials","4.55","India","1911","equities","4.55"
"Kajima Corp","743825817","86875749","Industrials","1.23","Japan","1610","equities","1.23"
"Kakaku.com Inc","488113535","57009622","Consumer Services","1.01","Japan","2270","equities","1.01"
"Kakao Corp","2332065806","272375546","Technology","0.86","South Korea","623","equities","0.86"
"Kaken Pharmaceutical Co Ltd","188818965","22053266","Health Care","1.24","Japan","4042","equities","1.24"
"Kalbe Farma Tbk PT","435445341","50858197","Health Care","1.03","Indonesia","2478","equities","1.03"
"Kalray SADIR","16887165","1972350","Technology","1","France","7890","equities","1"
"Kamada Ltd","18280873","2135130","Health Care","0.74","Israel","7818","equities","0.74"
"Kamakura Shinsho Ltd","29270300","3418649","Consumer Services","0.8","Japan","7311","equities","0.8"
"Kaman Corp","160626641","18760521","Industrials","1.19","United States","4370","equities","1.19"
"Kambi Group PLC","423810005","49499239","Consumer Services","3.39","Sweden","2523","equities","3.39"
"Kameda Seika Co Ltd","16192074","1891167","Consumer Goods","0.18","Japan","7930","equities","0.18"
"Kamei Corp","49546527","5786827","Consumer Services","1.39","Japan","6469","equities","1.39"
"Kamigumi Co Ltd","237440435","27732051","Industrials","1.16","Japan","3592","equities","1.16"
"Kamux Corp","16344103","1908923","Consumer Services","0.29","Finland","7924","equities","0.29"
"Kanaden Corp","37933887","4430520","Industrials","1.24","Japan","6920","equities","1.24"
"Kanagawa Chuo Kotsu Co Ltd","9790328","1143469","Consumer Services","0.24","Japan","8270","equities","0.24"
"Kanamic Network Co Ltd","15273948","1783933","Technology","0.53","Japan","7988","equities","0.53"
"Kanamoto Co Ltd","75492506","8817209","Industrials","1.06","Japan","5730","equities","1.06"
"Kandenko Co Ltd","125838243","14697381","Industrials","0.85","Japan","4793","equities","0.85"
"Kaneka Corp","251074128","29324410","Basic Materials","1.23","Japan","3483","equities","1.23"
"Kanematsu Corp","181639488","21214734","Industrials","2.02","Japan","4115","equities","2.02"
"Kanematsu Electronics Ltd","119038789","13903233","Technology","1.21","Japan","4898","equities","1.21"
"Kangji Medical Holdings Ltd","9461955","1105117","Health Care","0.05","China","8292","equities","0.05"
"Kangwon Land Inc","327601900","38262534","Consumer Services","0.83","South Korea","2984","equities","0.83"
"Kansai Electric Power Co Inc/The","149937600","17512085","Utilities","0.2","Japan","4482","equities","0.2"
"Kansai Mirai Financial Group Inc","149764121","17491824","Financials","0.97","Japan","4483","equities","0.97"
"Kansai Nerolac Paints Ltd","149626874","17475794","Industrials","0.39","India","4486","equities","0.39"
"Kansai Paint Co Ltd","667769532","77992692","Basic Materials","0.93","Japan","1766","equities","0.93"
"Kansai Super Market Ltd","6170475","720686","Consumer Services","0.19","Japan","8521","equities","0.19"
"Kansas City Southern","1556391360","181780010","Industrials","0.95","United States","890","equities","0.95"
"Kanto Denka Kogyo Co Ltd","113001319","13198082","Basic Materials","2.99","Japan","4997","equities","2.99"
"Kao Corp","4697309164","548626092","Consumer Goods","1.47","Japan","329","equities","1.47"
"Kappa Create Co Ltd","1509879","176348","Consumer Services","0.03","Japan","8867","equities","0.03"
"Kapsch TrafficCom AG","7153388","835486","Industrials","0.4","Austria","8457","equities","0.4"
"Kardemir Karabuk Demir Celik Sanayi ve Ticaret AS","198085450","23135553","Basic Materials","2.61","Turkey","3956","equities","2.61"
"Kardex Holding AG","344791453","40270202","Industrials","2.38","Switzerland","2888","equities","2.38"
"Karnataka Bank Ltd/The","9996974","1167605","Financials","0.48","India","8257","equities","0.48"
"Karnov Group AB","172137152","20104900","Consumer Services","2.84","Sweden","4214","equities","2.84"
"Karo Pharma AB","85019115","9929878","Health Care","0.69","Sweden","5501","equities","0.69"
"Karuna Therapeutics Inc","155962753","18215798","Health Care","0.67","United States","4425","equities","0.67"
"Karur Vysya Bank Ltd/The","4668077","545212","Financials","0.11","India","8633","equities","0.11"
"Kasai Kogyo Co Ltd","15595490","1821488","Consumer Goods","1.26","Japan","7960","equities","1.26"
"Kasikornbank PCL","426601905","49825321","Financials","0.56","Thailand","2509","equities","0.56"
"Katakura Industries Co Ltd","16577318","1936162","Industrials","0.43","Japan","7900","equities","0.43"
"Kathmandu Holdings Ltd","215882528","25214178","Consumer Services","3.86","New Zealand","3795","equities","3.86"
"Katitas Co Ltd","102960257","12025328","Consumer Goods","0.47","Japan","5160","equities","0.47"
"Kato Sangyo Co Ltd","100659696","11756632","Consumer Goods","0.91","Japan","5200","equities","0.91"
"Kato Works Co Ltd","15316891","1788949","Industrials","1.63","Japan","7983","equities","1.63"
"Kaufman & Broad SA","75817215","8855134","Consumer Goods","0.9","France","5722","equities","0.9"
"Kaveri Seed Co Ltd","17631298","2059262","Consumer Goods","0.48","India","7852","equities","0.48"
"Kawasaki Heavy Industries Ltd","401514257","46895188","Industrials","1.25","Japan","2616","equities","1.25"
"Kawasaki Kisen Kaisha Ltd","126896179","14820944","Industrials","0.77","Japan","4782","equities","0.77"
"Kearny Financial Corp/MD","65600469","7661861","Financials","0.81","United States","5988","equities","0.81"
"Keihan Holdings Co Ltd","501497014","58572757","Consumer Services","1.08","Japan","2213","equities","1.08"
"Keihanshin Building Co Ltd","85730250","10012935","Financials","1.06","Japan","5485","equities","1.06"
"Keikyu Corp","479539023","56008155","Consumer Services","1.19","Japan","2296","equities","1.19"
"Keio Corp","1103405089","128873106","Consumer Services","1.29","Japan","1186","equities","1.29"
"Keisei Electric Railway Co Ltd","1405623812","164170990","Consumer Services","2.82","Japan","966","equities","2.82"
"Keiyo Bank Ltd/The","77496372","9051253","Financials","1.61","Japan","5681","equities","1.61"
"Keiyo Co Ltd","30557408","3568978","Consumer Services","0.77","Japan","7234","equities","0.77"
"Keller Group PLC","294821123","34433876","Industrials","5","United Kingdom","3172","equities","5"
"Kellogg Co","1115406077","130274771","Consumer Goods","0.61","United States","1174","equities","0.61"
"Kelly Services Inc","117039208","13669691","Industrials","1.69","United States","4930","equities","0"
"Kemira Oyj","434139413","50705670","Basic Materials","2.06","Finland","2482","equities","2.06"
"Kemper Corp","472079345","55136896","Financials","1.1","United States","2324","equities","1.1"
"Kenda Rubber Industrial Co Ltd","320","37","Consumer Goods","0","Taiwan","9074","equities","0"
"Kenedix Inc","124228473","14509367","Financials","0.91","Japan","4813","equities","0.91"
"Kenedix Office Investment Corp","154528911","18048331","Financials","0.62","Japan","4437","equities","0.62"
"Kenedix Residential Next Investment Corp","43341818","5062143","Financials","0.29","Japan","6700","equities","0.29"
"Kenedix Retail REIT Corp","69431322","8109288","Financials","0.62","Japan","5888","equities","0.62"
"Kenko Mayonnaise Co Ltd","43758866","5110853","Consumer Goods","1.74","Japan","6689","equities","1.74"
"Kennametal Inc","182343364","21296943","Industrials","0.71","United States","4111","equities","0.71"
"Kennedy-Wilson Holdings Inc","278802798","32563002","Financials","1.28","United States","3275","equities","1.28"
"Kenon Holdings Ltd/Singapore","44460920","5192850","Utilities","0.33","Israel","6658","equities","0.33"
"Kepler Weber SA","57477283","6713107","Industrials","3.49","Brazil","6214","equities","3.49"
"Keppel Corp Ltd","835615841","97596440","Oil & Gas","1.32","Singapore","1467","equities","1.32"
"Keppel DC REIT","348189282","40667054","Financials","1.17","Singapore","2864","equities","1.17"
"Keppel Infrastructure Trust","175579101","20506906","Utilities","1","Singapore","4178","equities","1"
"Keppel Pacific Oak US REIT","22783811","2661054","Financials","0.41","Singapore","7608","equities","0.41"
"Keppel REIT","218166210","25480902","Financials","0.88","Singapore","3773","equities","0.88"
"Kering SA","10340147538","1207686046","Consumer Services","1.31","France","120","equities","1.31"
"Kerjaya Prospek Group Bhd","16422540","1918084","Industrials","0.59","Malaysia","7919","equities","0.59"
"Kernel Holding SA","155355053","18144821","Consumer Goods","1.63","Poland","4432","equities","1.63"
"Kerry Express Thailand PCL","7981725","932232","Industrials","0.03","Thailand","8392","equities","0.03"
"Kerry Group PLC","4043429280","472255652","Consumer Goods","1.84","Ireland","377","equities","1.84"
"Kerry Logistics Network Ltd","181903527","21245572","Industrials","0.54","Hong Kong","4114","equities","0.54"
"Kerry Properties Ltd","235185071","27468634","Financials","0.74","Hong Kong","3611","equities","0.74"
"Kerry TJ Logistics Co Ltd","34496937","4029098","Industrials","0.54","Taiwan","7062","equities","0.54"
"Kerur Holdings Ltd","3436571","401377","Consumer Goods","0.11","Israel","8716","equities","0.11"
"Kervan Gida Sanayi Ve Ticaret AS","53313707","6226818","Consumer Goods","1.87","Turkey","6356","equities","1.87"
"Kesko Oyj","1753411306","204791117","Consumer Services","1.99","Finland","803","equities","0.58"
"Kesm Industries Bhd","2549441","297764","Technology","0.21","Malaysia","8779","equities","0.21"
"Keurig Dr Pepper Inc","819296146","95690368","Consumer Goods","0.21","United States","1487","equities","0.21"
"Kewpie Corp","287015886","33522257","Consumer Goods","1.02","Japan","3218","equities","1.02"
"Key Coffee Inc","9636686","1125525","Consumer Goods","0.24","Japan","8282","equities","0.24"
"KeyCorp","1459524153","170466325","Financials","1.06","United States","939","equities","1.06"
"Keyence Corp","16608570316","1939811645","Industrials","1.42","Japan","72","equities","1.42"
"Keyera Corp","414447632","48405752","Oil & Gas","1.27","Canada","2562","equities","1.27"
"Keysight Technologies Inc","1866188564","217963030","Industrials","0.89","United States","760","equities","0.89"
"Keywords Studios PLC","24720628","2887266","Consumer Goods","0.1","United Kingdom","7512","equities","0.1"
"Kginicis Co Ltd","58153958","6792139","Industrials","1.31","South Korea","6199","equities","1.31"
"Khang Dien House Trading and Investment JSC","98841291","11544250","Financials","1.63","Vietnam","5221","equities","1.63"
"Ki-Star Real Estate Co Ltd","72039249","8413883","Financials","2.42","Japan","5816","equities","2.42"
"Kia Motors Corp","2211765184","258324936","Consumer Goods","1.11","South Korea","661","equities","1.11"
